origen_id,destino_id,costo
388,187,62
389,266,100
390,215,47
391,249,90
392,200,93
393,225,100
394,270,100
395,224,75
396,190,100
397,259,30
398,278,100
399,267,66
400,291,53
401,209,63
402,230,61
403,279,100
404,280,100
405,272,27
406,288,74
407,286,79
408,290,29
409,272,85
410,229,90
411,288,80
412,232,28
413,280,100
414,288,100
415,213,38
416,207,66
417,220,100
418,227,84
419,290,71
420,272,42
421,278,86
422,285,100
423,235,100
424,193,64
425,243,92
426,244,69
427,248,32
428,223,21
429,205,51
430,239,54
431,278,85
432,199,100
433,284,74
434,241,95
435,284,77
436,223,61
437,189,42
438,284,49
439,209,44
440,288,84
441,245,48
442,188,94
443,203,76
444,273,79
445,221,75
446,190,80
447,288,100
448,286,51
449,233,99
450,277,86
451,281,98
452,223,91
453,232,56
454,196,72
455,241,76
456,277,79
457,197,95
458,206,47
459,215,57
460,271,57
461,264,50
462,264,50
463,284,73
464,253,100
465,288,88
466,193,92
467,276,83
468,293,76
469,273,20
470,279,66
471,218,58
472,268,90
473,292,92
474,265,85
475,265,98
476,274,56
477,283,100
478,209,55
479,283,63
480,264,24
481,218,66
482,239,89
483,259,41
484,217,64
485,238,63
486,251,60
487,288,68
488,257,73
489,286,73
490,262,87
491,231,62
492,241,69
493,233,66
494,270,85
495,272,57
496,281,79
497,189,54
498,268,66
499,287,61
500,202,91
501,263,23
502,217,51
503,194,65
504,259,50
505,289,87
506,282,97
507,273,56
508,202,68
509,283,74
510,293,100
511,269,100
512,277,59
513,196,100
514,247,35
515,205,82
516,276,73
517,273,49
518,196,99
519,272,69
520,212,53
521,280,62
522,289,100
523,278,78
524,196,100
525,200,95
526,276,100
527,288,100
528,253,56
529,187,47
530,273,67
531,291,58
532,276,100
533,205,50
534,287,65
535,273,29
536,251,64
537,270,82
538,231,20
539,242,65
540,200,100
541,277,87
542,276,100
543,274,53
544,269,100
545,201,66
546,275,69
547,286,58
548,290,31
549,201,55
550,283,54
551,190,56
552,238,69
553,292,44
554,278,95
555,245,42
556,187,38
557,257,61
558,249,70
559,267,55
560,281,94
561,206,60
562,199,76
563,244,64
564,213,50
565,203,78
566,229,52
567,269,100
568,293,92
569,206,68
570,282,100
571,233,83
572,289,59
573,285,50
574,271,57
575,203,77
576,283,100
577,273,68
578,287,56
579,220,65
580,194,74
581,289,99
582,191,32
583,280,93
584,202,62
585,293,48
586,203,85
587,275,49
588,251,63
589,269,46
590,263,44
591,245,60
592,293,100
593,245,64
594,197,56
595,290,57
596,199,77
597,243,51
598,279,55
599,255,95
600,242,70
601,291,60
602,276,95
603,260,36
604,275,100
605,211,62
606,261,40
607,255,57
608,241,100
609,272,100
610,219,68
611,266,61
612,251,64
613,271,29
614,226,31
615,209,54
616,283,79
617,205,87
618,247,82
619,231,91
620,218,78
621,286,74
622,262,79
623,190,85
624,248,44
625,278,73
626,236,51
627,273,71
628,200,73
629,263,53
630,207,85
631,209,28
632,267,37
633,259,73
634,199,100
635,287,41
636,267,100
637,247,100
638,229,68
639,202,63
640,270,73
641,279,69
642,203,75
643,214,41
644,292,68
645,283,88
646,248,67
647,266,72
648,213,51
649,277,84
650,255,70
651,269,100
652,233,74
653,289,92
654,200,92
655,260,96
656,270,100
657,278,100
658,293,55
659,278,100
660,257,100
661,278,84
662,265,100
663,287,84
664,264,69
665,205,55
666,277,100
667,269,100
668,275,84
669,208,74
670,283,100
671,201,93
672,223,34
673,286,48
674,283,66
675,288,100
676,276,98
677,219,85
678,220,74
679,285,83
680,265,100
681,275,79
682,218,88
683,221,100
684,272,39
685,207,84
686,271,45
687,243,87
688,194,48
689,231,61
690,187,100
691,267,81
692,270,80
693,206,50
694,282,80
695,203,66
696,282,100
697,255,53
698,290,54
699,269,45
700,278,100
701,202,100
702,256,84
703,270,54
704,280,100
705,229,81
706,278,95
707,278,100
708,262,92
709,233,68
710,191,90
711,233,51
712,257,100
713,251,24
714,283,88
715,221,100
716,267,55
717,278,75
718,265,100
719,291,42
720,254,42
721,292,44
722,279,70
723,250,65
724,217,88
725,274,80
726,285,56
727,291,70
728,261,91
729,256,100
730,236,100
731,250,35
732,256,53
733,232,100
734,203,72
735,277,85
736,267,32
737,200,99
738,232,97
739,242,77
740,203,79
741,196,80
742,281,100
743,286,50
744,266,96
745,205,69
746,251,69
747,188,59
748,218,68
749,279,69
750,286,87
751,255,69
752,271,65
753,263,63
754,288,93
755,237,85
756,284,75
757,262,100
758,225,100
759,272,34
760,201,78
761,285,27
762,249,68
763,267,54
764,288,69
765,276,99
766,268,31
767,284,55
768,196,75
769,202,87
770,208,73
771,238,75
772,195,74
773,271,45
774,285,40
775,262,94
776,270,100
777,214,29
778,278,100
779,261,63
780,290,69
781,280,100
782,238,54
783,275,81
784,269,46
785,282,99
786,195,100
787,232,54
788,243,37
789,268,45
790,235,100
791,271,44
792,287,49
793,266,87
794,256,47
795,187,50
796,207,68
797,267,39
798,292,91
799,226,23
800,276,98
801,212,33
802,219,80
803,195,100
804,245,77
805,260,100
806,279,49
807,287,100
808,277,74
809,261,88
810,231,70
811,286,66
812,290,54
813,288,88
814,271,64
815,261,70
816,288,86
817,239,55
818,279,51
819,218,68
820,268,64
821,284,68
822,241,52
823,277,66
824,267,51
825,289,100
826,188,58
827,200,70
828,235,100
829,274,39
830,273,47
831,254,100
832,206,78
833,230,64
834,289,100
835,261,55
836,197,85
837,280,89
838,227,89
839,281,100
840,206,57
841,237,95
842,281,82
843,244,59
844,199,93
845,230,60
846,219,66
847,190,96
848,274,82
849,202,66
850,268,39
851,238,63
852,254,46
853,281,89
854,278,61
855,242,90
856,241,62
857,221,93
858,231,77
859,276,68
860,223,68
861,223,89
862,273,32
863,239,41
864,266,70
865,243,80
866,277,48
867,261,79
868,286,100
869,277,77
870,261,89
871,268,86
872,290,50
873,288,65
874,202,50
875,231,65
876,277,68
877,189,62
878,277,89
879,276,76
880,281,92
881,265,92
882,209,48
883,273,59
884,279,76
885,269,48
886,225,81
887,231,31
888,217,25
889,191,43
890,285,66
891,190,100
892,193,68
893,279,100
894,262,100
895,236,100
896,293,64
897,190,100
898,277,67
899,285,33
900,274,59
901,235,74
902,282,74
903,288,100
904,290,69
905,207,71
906,265,96
907,211,43
908,208,95
909,271,63
910,259,100
911,266,100
912,208,76
913,266,88
914,188,43
915,273,76
916,220,88
917,195,40
918,275,82
919,201,100
920,260,94
921,264,64
922,259,51
923,247,63
924,235,81
925,282,100
926,271,54
927,217,81
928,209,59
929,208,41
930,203,94
931,214,89
932,293,85
933,290,38
934,285,65
935,279,48
936,212,76
937,269,63
938,282,99
939,266,98
940,274,65
941,230,84
942,255,63
943,286,100
944,188,62
945,282,100
946,286,47
947,267,43
948,280,100
949,273,46
950,272,100
951,278,100
952,239,67
953,207,76
954,287,69
955,265,100
956,269,49
957,248,76
958,292,72
959,277,38
960,196,100
961,270,100
962,229,100
963,255,73
964,264,84
965,193,83
966,219,100
967,206,37
968,206,69
969,266,100
970,266,100
971,282,81
972,203,70
973,290,73
974,280,62
975,259,41
976,249,94
977,279,80
978,286,76
979,190,93
980,265,100
981,291,100
982,290,85
983,262,100
984,267,72
985,279,77
986,188,100
987,271,46
988,289,96
989,201,71
990,224,74
991,277,66
992,260,62
993,269,22
81,10,99
82,33,31
83,62,53
84,1,71
85,56,35
66,40,52
67,31,75
68,52,66
69,12,53
69,51,32
70,65,44
71,47,55
72,50,53
73,19,38
73,57,53
74,42,69
75,12,34
76,62,15
77,19,51
78,48,45
79,54,64
80,28,44
1,10,99
1,5,87
2,6,43
2,3,38
3,5,48
4,2,69
5,4,79
6,10,65
7,9,72
7,6,67
8,4,49
8,2,33
9,4,64
9,5,58
10,4,92
10,9,71
65,30,68
37,51,52
59,44,77
56,25,67
29,15,32
32,45,38
45,23,54
33,15,35
61,13,40
53,49,42
22,64,41
21,19,53
58,43,38
27,32,37
11,23,40
47,52,36
51,18,48
43,51,29
39,36,46
32,29,33
12,61,32
12,32,49
27,54,59
59,24,35
23,33,51
58,26,41
54,63,71
23,12,65
62,24,17
36,31,91
54,58,60
13,20,54
55,24,45
23,39,43
29,12,38
36,17,60
36,52,59
30,62,61
64,41,42
43,55,61
24,33,20
15,13,56
21,51,38
11,14,12
65,23,53
32,28,58
57,50,83
35,36,61
42,21,77
23,56,71
39,27,20
30,45,68
48,36,57
47,57,56
34,56,73
40,13,65
48,24,22
42,31,95
13,29,45
65,47,33
55,45,55
16,53,66
50,15,67
35,29,30
53,39,35
51,54,51
62,27,25
53,34,69
56,53,63
28,53,66
58,61,19
62,35,30
33,43,36
52,41,56
60,37,94
13,31,85
59,58,42
28,40,67
37,28,82
12,33,40
23,18,83
28,46,67
12,39,32
21,16,68
48,13,50
42,45,61
37,45,62
46,24,37
11,30,55
46,61,36
64,54,48
23,58,53
52,38,42
22,54,82
25,61,39
56,31,83
56,35,53
45,85,18
84,62,31
239,258,57
58,84,36
212,259,29
77,46,60
241,207,61
249,191,42
276,212,59
239,189,41
253,261,53
233,249,42
34,14,50
33,71,50
26,281,83
71,45,53
289,220,84
51,16,42
12,46,58
226,241,38
66,64,25
4,84,64
61,22,40
22,271,49
287,261,41
264,239,26
261,231,32
263,248,19
54,36,86
224,208,63
257,231,43
287,231,29
267,211,16
241,234,83
207,224,62
267,227,61
57,265,84
229,246,69
47,9,40
57,32,59
16,15,58
33,66,34
202,218,63
28,267,45
274,196,57
244,190,69
220,221,85
292,215,44
249,220,67
192,260,61
49,54,57
17,58,33
277,189,39
55,16,75
207,251,37
49,288,66
84,13,56
34,16,76
43,282,70
288,237,86
276,229,78
226,191,16
213,238,31
59,61,31
34,15,61
35,18,65
42,49,58
213,215,43
247,201,52
208,225,67
4,19,64
221,227,98
28,84,57
242,191,34
33,269,24
216,194,54
287,254,31
20,51,26
43,12,50
273,263,15
9,2,48
224,215,58
219,242,77
285,203,61
210,208,64
227,215,75
226,200,54
76,11,7
240,202,51
229,212,50
54,4,87
192,187,55
226,239,26
214,194,23
16,75,43
62,68,57
243,259,37
260,251,34
235,203,92
46,21,62
20,282,67
12,49,40
207,202,59
40,73,47
201,262,80
194,225,46
52,15,39
214,204,55
8,12,34
209,239,27
272,193,52
68,64,52
53,285,49
284,214,36
42,26,71
243,190,59
70,14,40
31,58,65
79,26,45
29,69,36
17,264,21
269,206,32
56,79,53
69,50,71
221,241,80
40,79,50
2,7,77
224,258,70
285,242,41
261,210,57
266,237,77
208,259,43
31,35,70
84,59,49
11,45,18
82,55,56
243,251,32
203,236,80
4,6,59
257,223,44
284,257,59
199,200,96
248,225,52
186,208,55
51,38,31
26,272,34
47,270,70
290,218,45
15,69,47
281,261,79
215,225,62
278,200,95
241,211,38
18,85,47
215,206,46
10,39,54
293,197,71
18,4,88
191,225,50
53,42,75
16,36,77
215,197,64
292,221,67
223,260,37
46,287,50
13,21,66
200,214,62
224,232,44
262,199,91
187,221,64
54,14,55
202,224,64
55,62,49
248,255,29
188,230,50
71,56,70
17,39,24
85,23,40
236,209,45
233,260,38
64,291,33
202,251,39
284,227,77
54,30,98
45,83,59
14,37,57
15,73,38
277,253,50
201,231,45
256,215,31
51,44,55
39,11,7
48,292,37
35,43,42
217,208,39
2,59,55
203,217,52
31,64,54
47,51,25
254,235,67
253,214,45
228,250,35
13,82,52
31,276,93
195,228,43
24,34,46
38,41,63
18,25,79
210,233,47
247,256,25
33,277,32
254,194,25
237,247,52
52,51,24
239,224,54
211,224,39
37,22,83
46,41,69
290,261,36
283,229,66
289,238,56
230,252,73
42,62,55
247,231,26
30,37,99
46,66,52
279,225,58
47,80,26
25,84,55
275,217,32
267,225,48
69,57,63
61,292,25
45,268,22
68,59,75
67,12,52
48,46,46
228,235,80
56,67,58
230,202,62
33,17,32
65,52,32
75,34,47
49,33,26
259,210,48
278,190,82
36,264,46
233,229,47
64,278,50
242,256,30
58,279,34
216,197,85
30,285,69
228,217,39
269,191,19
18,264,47
55,280,83
53,60,77
67,53,55
199,225,84
203,249,71
19,36,63
12,280,71
28,275,58
73,21,48
27,83,58
29,282,58
216,253,76
85,52,19
260,246,60
22,1,87
13,83,78
264,202,35
214,239,35
280,257,77
291,248,44
293,253,62
5,20,56
23,282,85
58,55,54
188,204,59
58,50,61
42,55,84
286,221,72
293,237,66
5,57,74
28,58,50
60,69,73
263,255,19
200,237,83
206,250,31
276,256,50
214,196,58
243,214,38
43,81,73
266,231,52
63,28,61
198,248,55
74,44,72
56,17,52
58,283,45
282,249,77
236,217,48
215,222,33
63,42,71
237,252,76
40,38,55
238,240,30
43,286,48
255,211,20
24,282,54
54,7,95
62,56,43
285,207,48
293,202,61
74,39,29
273,201,45
2,33,40
289,249,76
36,56,74
221,193,91
63,40,57
35,293,51
44,289,95
66,27,36
248,249,44
288,190,89
278,250,52
214,201,48
242,257,55
191,235,63
244,203,75
187,261,41
32,19,44
76,33,18
25,55,72
221,232,58
39,266,47
23,52,56
212,251,24
221,244,78
39,268,12
287,207,48
209,187,26
27,73,31
193,217,54
42,73,61
42,59,73
4,44,91
23,75,45
273,187,29
244,232,44
243,189,44
29,44,59
262,216,90
23,14,49
26,54,70
287,233,32
287,205,41
289,199,92
78,21,61
25,285,53
253,236,69
261,209,29
66,34,61
219,226,59
18,83,88
238,261,32
264,263,10
33,80,21
248,215,39
78,12,56
228,209,36
19,291,51
30,76,58
202,236,68
243,205,46
253,202,61
291,195,43
244,219,85
85,17,21
14,276,54
81,37,96
271,212,29
254,221,61
266,262,87
11,40,32
14,5,47
11,282,49
28,71,73
220,211,43
209,206,32
79,36,61
13,266,77
268,251,16
190,247,52
47,30,72
5,29,47
70,28,64
75,36,48
85,33,15
18,54,90
65,41,53
80,61,13
247,254,33
250,260,33
66,57,58
195,214,28
226,243,29
268,243,31
227,191,63
24,19,28
286,217,35
30,52,71
52,264,23
71,59,65
242,249,51
72,38,32
51,3,16
226,194,14
190,249,65
232,195,24
16,80,44
21,85,33
257,195,47
65,60,62
267,214,21
232,254,27
61,28,40
276,244,74
260,256,34
16,41,74
262,241,77
79,12,47
65,1,65
28,282,83
52,77,47
259,223,25
22,30,87
14,13,45
39,79,25
273,193,54
201,205,57
238,218,43
279,212,36
16,293,67
207,257,62
214,221,59
59,285,43
256,221,54
198,212,56
49,19,34
38,5,61
187,207,48
15,72,29
279,242,42
219,197,95
31,47,69
68,19,70
238,190,45
218,232,44
28,1,86
35,288,73
278,227,97
266,200,92
272,231,18
236,232,49
246,207,63
214,203,56
240,221,68
201,226,39
26,273,36
44,19,70
61,272,12
19,287,41
255,224,48
232,237,46
233,225,50
244,202,63
284,249,56
258,237,71
275,187,41
31,287,69
56,5,70
266,203,84
68,50,94
28,66,57
203,242,63
15,62,32
200,202,80
47,77,48
264,254,18
258,220,74
260,248,40
15,23,60
215,261,46
41,289,84
29,280,55
236,210,73
73,61,21
270,213,70
29,10,60
34,60,87
50,267,56
48,10,65
287,239,40
269,236,44
55,279,59
55,287,58
234,259,64
78,23,67
239,237,56
214,209,21
191,247,29
31,272,58
44,37,95
231,191,22
266,193,86
193,207,72
36,15,63
249,199,76
31,16,86
187,194,28
225,235,88
24,53,36
26,53,55
