id,nombre,tipo,ancho_banda,latencia
272,Laptop57,laptop,51,22
273,Laptop58,laptop,24,20
274,Laptop59,laptop,88,22
275,Laptop60,laptop,20,37
276,Laptop61,laptop,18,16
277,Laptop62,laptop,55,43
278,Laptop63,laptop,35,50
279,Laptop64,laptop,43,13
280,Laptop65,laptop,97,13
281,Laptop66,laptop,70,12
282,Laptop67,laptop,97,49
283,Laptop68,laptop,54,24
284,Laptop69,laptop,40,12
285,Laptop70,laptop,44,33
286,Laptop71,laptop,28,47
287,Laptop72,laptop,53,16
288,Laptop73,laptop,21,32
289,Laptop74,laptop,13,20
290,Laptop75,laptop,68,41
291,Laptop76,laptop,14,38
292,Laptop77,laptop,19,44
293,Laptop78,laptop,99,42
294,Laptop79,laptop,76,9
295,Laptop80,laptop,32,28
296,Laptop81,laptop,40,20
297,Laptop82,laptop,75,26
298,Laptop83,laptop,48,43
299,Laptop84,laptop,57,15
300,Laptop85,laptop,14,2
301,Laptop86,laptop,22,8
302,Laptop87,laptop,89,31
303,Laptop88,laptop,62,41
304,Laptop89,laptop,38,47
305,Laptop90,laptop,62,34
306,Laptop91,laptop,21,35
307,Laptop92,laptop,52,45
308,Laptop93,laptop,81,14
309,Laptop94,laptop,51,45
310,Laptop95,laptop,59,43
311,Laptop96,laptop,23,1
312,Laptop97,laptop,82,9
313,Laptop98,laptop,13,4
314,Laptop99,laptop,28,6
315,Laptop100,laptop,73,22
316,Laptop101,laptop,83,7
317,Laptop102,laptop,59,38
318,Laptop103,laptop,41,47
319,Laptop104,laptop,30,11
320,Laptop105,laptop,67,41
321,Laptop106,laptop,66,15
322,Laptop107,laptop,93,40
323,Laptop108,laptop,80,33
324,Laptop109,laptop,77,50
325,Laptop110,laptop,86,19
326,Laptop111,laptop,71,4
327,Laptop112,laptop,86,12
328,Laptop113,laptop,96,4
329,Laptop114,laptop,54,31
330,Laptop115,laptop,33,15
331,Laptop116,laptop,46,27
332,Laptop117,laptop,49,28
333,Laptop118,laptop,57,21
334,Laptop119,laptop,34,40
335,Laptop120,laptop,27,6
336,Laptop121,laptop,90,8
337,Laptop122,laptop,36,46
338,Laptop123,laptop,40,33
339,Laptop124,laptop,79,3
340,Laptop125,laptop,29,44
341,Laptop126,laptop,23,8
342,Laptop127,laptop,41,1
343,Laptop128,laptop,12,36
344,Laptop129,laptop,58,42
345,Laptop130,laptop,52,19
346,Laptop131,laptop,32,37
347,Laptop132,laptop,37,49
348,Laptop133,laptop,67,28
349,Laptop134,laptop,49,37
350,Laptop135,laptop,58,46
351,Laptop136,laptop,74,45
352,Laptop137,laptop,34,4
353,Laptop138,laptop,58,22
354,Laptop139,laptop,93,34
355,Laptop140,laptop,78,4
356,Laptop141,laptop,37,8
357,Laptop142,laptop,99,16
358,Laptop143,laptop,58,28
359,Laptop144,laptop,25,33
360,Laptop145,laptop,83,21
361,Laptop146,laptop,82,49
362,Laptop147,laptop,31,45
363,Laptop148,laptop,67,17
364,Laptop149,laptop,93,38
365,Laptop150,laptop,60,22
366,Laptop151,laptop,40,8
367,Laptop152,laptop,70,26
368,Laptop153,laptop,43,12
369,Laptop154,laptop,89,13
370,Laptop155,laptop,98,48
371,Laptop156,laptop,61,15
372,Laptop157,laptop,11,31
373,Laptop158,laptop,37,47
374,Laptop159,laptop,24,2
375,Laptop160,laptop,83,15
376,Laptop161,laptop,14,38
377,Laptop162,laptop,94,46
378,Laptop163,laptop,98,47
379,Laptop164,laptop,36,2
380,Laptop165,laptop,25,2
381,Laptop166,laptop,64,13
382,Laptop167,laptop,50,29
383,Laptop168,laptop,61,40
384,Laptop169,laptop,71,7
385,Laptop170,laptop,90,43
386,Laptop171,laptop,100,17
387,Laptop172,laptop,37,43
388,Laptop173,laptop,21,33
389,Laptop174,laptop,19,10
390,Laptop175,laptop,64,35
391,Laptop176,laptop,54,43
392,Laptop177,laptop,14,2
393,Laptop178,laptop,40,35
394,Laptop179,laptop,32,18
395,Laptop180,laptop,98,41
396,Laptop181,laptop,36,39
397,Laptop182,laptop,33,2
398,Laptop183,laptop,98,42
399,Laptop184,laptop,81,47
400,Laptop185,laptop,42,28
401,Laptop186,laptop,24,12
402,Laptop187,laptop,99,32
403,Laptop188,laptop,64,39
404,Laptop189,laptop,21,43
405,Laptop190,laptop,10,34
406,Laptop191,laptop,44,36
407,Laptop192,laptop,89,39
408,Laptop193,laptop,12,16
409,Laptop194,laptop,47,6
410,Laptop195,laptop,11,24
411,Laptop196,laptop,56,48
412,Laptop197,laptop,61,47
413,Laptop198,laptop,85,17
414,Laptop199,laptop,83,50
415,Laptop200,laptop,34,3
416,Laptop201,laptop,75,2
417,Laptop202,laptop,91,23
418,Laptop203,laptop,76,27
419,Laptop204,laptop,17,41
420,Laptop205,laptop,94,41
421,Laptop206,laptop,71,20
422,Laptop207,laptop,68,7
423,Laptop208,laptop,45,49
424,Laptop209,laptop,29,39
425,Laptop210,laptop,100,9
426,Laptop211,laptop,46,20
427,Laptop212,laptop,67,20
428,Laptop213,laptop,76,19
429,Laptop214,laptop,27,22
430,Laptop215,laptop,67,19
431,Laptop216,laptop,79,29
432,Laptop217,laptop,57,17
433,Laptop218,laptop,43,43
434,Laptop219,laptop,28,13
435,Laptop220,laptop,58,41
436,Laptop221,laptop,67,15
437,Laptop222,laptop,77,38
438,Laptop223,laptop,80,41
439,Laptop224,laptop,34,37
440,Laptop225,laptop,18,30
441,Laptop226,laptop,55,5
442,Laptop227,laptop,25,20
443,Laptop228,laptop,34,46
444,Laptop229,laptop,11,10
445,Laptop230,laptop,18,38
446,Laptop231,laptop,71,36
447,Laptop232,laptop,33,11
448,Laptop233,laptop,93,31
449,Laptop234,laptop,82,40
450,Laptop235,laptop,17,24
451,Laptop236,laptop,73,29
452,Laptop237,laptop,92,13
453,Laptop238,laptop,56,2
454,Laptop239,laptop,31,3
455,Laptop240,laptop,20,33
456,Laptop241,laptop,93,42
457,Laptop242,laptop,19,44
458,Laptop243,laptop,48,32
459,Laptop244,laptop,97,34
460,Laptop245,laptop,85,28
461,Laptop246,laptop,98,40
462,Laptop247,laptop,32,21
463,Laptop248,laptop,98,14
464,Laptop249,laptop,29,18
465,Laptop250,laptop,47,6
466,Laptop251,laptop,19,19
467,Laptop252,laptop,80,38
468,Laptop253,laptop,63,49
469,Laptop254,laptop,59,4
470,Laptop255,laptop,54,38
471,Laptop256,laptop,33,49
472,Laptop257,laptop,24,5
473,Laptop258,laptop,29,40
474,Laptop259,laptop,50,23
475,Laptop260,laptop,46,17
476,Laptop261,laptop,40,25
477,Laptop262,laptop,41,15
478,Laptop263,laptop,40,27
479,Laptop264,laptop,81,24
480,Laptop265,laptop,80,24
481,Laptop266,laptop,99,17
482,Laptop267,laptop,71,3
483,Laptop268,laptop,73,36
484,Laptop269,laptop,65,9
485,Laptop270,laptop,85,49
486,Laptop271,laptop,14,41
487,Laptop272,laptop,63,27
488,Laptop273,laptop,49,10
489,Laptop274,laptop,72,15
490,Laptop275,laptop,55,47
491,Laptop276,laptop,99,13
492,Laptop277,laptop,31,41
493,Laptop278,laptop,68,21
494,Laptop279,laptop,46,16
495,Laptop280,laptop,86,21
496,Laptop281,laptop,10,44
497,Laptop282,laptop,96,3
498,Laptop283,laptop,77,18
499,Laptop284,laptop,16,46
500,Laptop285,laptop,96,1
501,Laptop286,laptop,90,38
502,Laptop287,laptop,71,5
503,Laptop288,laptop,34,40
504,Laptop289,laptop,100,27
505,Laptop290,laptop,63,25
506,Laptop291,laptop,27,14
507,Laptop292,laptop,95,16
508,Laptop293,laptop,19,19
509,Laptop294,laptop,73,19
510,Laptop295,laptop,99,27
511,Laptop296,laptop,98,46
512,Laptop297,laptop,44,36
513,Laptop298,laptop,91,15
514,Laptop299,laptop,69,21
515,Laptop300,laptop,81,28
516,Laptop301,laptop,86,44
517,Laptop302,laptop,15,19
518,Laptop303,laptop,71,39
519,Laptop304,laptop,92,13
520,Laptop305,laptop,40,34
521,Laptop306,laptop,40,12
522,Laptop307,laptop,74,14
523,Laptop308,laptop,48,7
524,Laptop309,laptop,33,22
525,Laptop310,laptop,92,8
526,Laptop311,laptop,89,40
527,Laptop312,laptop,24,14
528,Laptop313,laptop,38,25
529,Laptop314,laptop,37,1
530,Laptop315,laptop,10,19
531,Laptop316,laptop,22,43
532,Laptop317,laptop,13,41
533,Laptop318,laptop,93,38
534,Laptop319,laptop,63,25
535,Laptop320,laptop,47,41
536,Laptop321,laptop,76,37
537,Laptop322,laptop,79,47
538,Laptop323,laptop,34,42
539,Laptop324,laptop,91,40
540,Laptop325,laptop,63,40
541,Laptop326,laptop,82,5
542,Laptop327,laptop,43,39
543,Laptop328,laptop,34,13
544,Laptop329,laptop,24,28
545,Laptop330,laptop,60,6
546,Laptop331,laptop,62,35
547,Laptop332,laptop,25,10
548,Laptop333,laptop,99,39
549,Laptop334,laptop,21,27
550,Laptop335,laptop,65,19
551,Laptop336,laptop,77,26
552,Laptop337,laptop,55,40
553,Laptop338,laptop,56,19
554,Laptop339,laptop,10,40
555,Laptop340,laptop,81,17
556,Laptop341,laptop,84,30
557,Laptop342,laptop,49,37
558,Laptop343,laptop,88,33
559,Laptop344,laptop,77,35
560,Laptop345,laptop,80,25
561,Laptop346,laptop,87,3
562,Laptop347,laptop,98,8
563,Laptop348,laptop,56,25
564,Laptop349,laptop,26,42
565,Laptop350,laptop,49,24
566,Laptop351,laptop,80,41
567,Laptop352,laptop,83,26
568,Laptop353,laptop,80,39
569,Laptop354,laptop,62,7
570,Laptop355,laptop,80,23
571,Laptop356,laptop,96,38
572,Laptop357,laptop,21,1
573,Laptop358,laptop,45,14
574,Laptop359,laptop,48,1
575,Laptop360,laptop,29,48
576,Laptop361,laptop,12,23
577,Laptop362,laptop,18,50
578,Laptop363,laptop,15,3
579,Laptop364,laptop,16,11
580,Laptop365,laptop,71,7
581,Laptop366,laptop,86,37
582,Laptop367,laptop,48,32
583,Laptop368,laptop,80,27
584,Laptop369,laptop,45,12
585,Laptop370,laptop,58,45
586,Laptop371,laptop,37,37
587,Laptop372,laptop,46,13
588,Laptop373,laptop,58,36
589,Laptop374,laptop,28,44
590,Laptop375,laptop,89,19
591,Laptop376,laptop,81,47
592,Laptop377,laptop,39,5
593,Laptop378,laptop,79,1
594,Laptop379,laptop,26,23
595,Laptop380,laptop,63,47
596,Laptop381,laptop,72,34
597,Laptop382,laptop,91,30
598,Laptop383,laptop,92,37
599,Laptop384,laptop,79,7
600,Laptop385,laptop,82,39
601,Laptop386,laptop,57,15
602,Laptop387,laptop,17,50
603,Laptop388,laptop,75,19
604,Laptop389,laptop,10,14
605,Laptop390,laptop,59,14
606,Laptop391,laptop,34,46
607,Laptop392,laptop,96,1
608,Laptop393,laptop,40,36
609,Laptop394,laptop,17,10
610,Laptop395,laptop,44,19
611,Laptop396,laptop,40,8
612,Laptop397,laptop,88,36
613,Laptop398,laptop,89,38
614,Laptop399,laptop,92,46
615,Laptop400,laptop,95,36
616,Laptop401,laptop,83,3
617,Laptop402,laptop,76,38
618,Laptop403,laptop,66,25
619,Laptop404,laptop,83,26
620,Laptop405,laptop,94,29
621,Laptop406,laptop,91,43
622,Laptop407,laptop,22,35
623,Laptop408,laptop,90,8
624,Laptop409,laptop,87,39
625,Laptop410,laptop,41,17
626,Laptop411,laptop,59,34
627,Laptop412,laptop,82,22
628,Laptop413,laptop,17,12
629,Laptop414,laptop,18,26
630,Laptop415,laptop,45,46
631,Laptop416,laptop,61,3
632,Laptop417,laptop,71,31
633,Laptop418,laptop,39,44
634,Laptop419,laptop,87,10
635,Laptop420,laptop,90,26
636,Laptop421,laptop,16,17
637,Laptop422,laptop,78,42
638,Laptop423,laptop,52,49
639,Laptop424,laptop,81,24
640,Laptop425,laptop,74,42
641,Laptop426,laptop,55,6
642,Laptop427,laptop,58,24
643,Laptop428,laptop,49,12
644,Laptop429,laptop,45,14
645,Laptop430,laptop,29,12
646,Laptop431,laptop,26,36
647,Laptop432,laptop,61,43
648,Laptop433,laptop,65,1
649,Laptop434,laptop,89,49
650,Laptop435,laptop,55,2
651,Laptop436,laptop,34,12
652,Laptop437,laptop,41,46
653,Laptop438,laptop,49,34
654,Laptop439,laptop,41,35
655,Laptop440,laptop,50,12
656,Laptop441,laptop,54,28
657,Laptop442,laptop,23,10
658,Laptop443,laptop,91,49
659,Laptop444,laptop,13,21
660,Laptop445,laptop,85,37
661,Laptop446,laptop,78,35
662,Laptop447,laptop,52,7
663,Laptop448,laptop,82,11
664,Laptop449,laptop,43,42
665,Laptop450,laptop,57,15
666,Laptop451,laptop,52,32
667,Laptop452,laptop,51,2
668,Laptop453,laptop,86,20
669,Laptop454,laptop,17,5
670,Laptop455,laptop,37,38
671,Laptop456,laptop,49,38
672,Laptop457,laptop,43,28
673,Laptop458,laptop,38,29
674,Laptop459,laptop,39,13
675,Laptop460,laptop,58,12
676,Laptop461,laptop,71,35
677,Laptop462,laptop,59,11
678,Laptop463,laptop,78,48
679,Laptop464,laptop,48,27
680,Laptop465,laptop,35,41
681,Laptop466,laptop,53,12
682,Laptop467,laptop,83,9
683,Laptop468,laptop,97,12
684,Laptop469,laptop,100,21
685,Laptop470,laptop,24,33
686,Laptop471,laptop,71,27
687,Laptop472,laptop,39,44
688,Laptop473,laptop,97,6
689,Laptop474,laptop,21,1
690,Laptop475,laptop,95,50
691,Laptop476,laptop,95,7
692,Laptop477,laptop,81,46
693,Laptop478,laptop,60,39
694,Laptop479,laptop,75,49
695,Laptop480,laptop,13,34
696,Laptop481,laptop,57,23
697,Laptop482,laptop,20,44
698,Laptop483,laptop,25,29
699,Laptop484,laptop,74,2
700,Laptop485,laptop,32,27
701,Laptop486,laptop,26,7
702,Laptop487,laptop,16,29
703,Laptop488,laptop,90,14
704,Laptop489,laptop,16,18
705,Laptop490,laptop,99,46
706,Laptop491,laptop,14,16
707,Laptop492,laptop,69,2
708,Laptop493,laptop,71,34
709,Laptop494,laptop,22,16
710,Laptop495,laptop,58,49
711,Laptop496,laptop,33,14
712,Laptop497,laptop,44,45
713,Laptop498,laptop,49,24
714,Laptop499,laptop,77,15
715,Laptop500,laptop,71,3
716,Laptop501,laptop,27,11
717,Laptop502,laptop,55,50
718,Laptop503,laptop,73,8
719,Laptop504,laptop,99,20
720,Laptop505,laptop,47,21
721,Laptop506,laptop,61,40
722,Laptop507,laptop,95,16
723,Laptop508,laptop,33,32
724,Laptop509,laptop,94,24
725,Laptop510,laptop,77,16
726,Laptop511,laptop,24,32
727,Laptop512,laptop,30,5
728,Laptop513,laptop,49,8
729,Laptop514,laptop,32,2
730,Laptop515,laptop,36,29
731,Laptop516,laptop,91,50
732,Laptop517,laptop,66,40
733,Laptop518,laptop,43,18
734,Laptop519,laptop,14,1
735,Laptop520,laptop,88,23
736,Laptop521,laptop,23,49
737,Laptop522,laptop,96,41
738,Laptop523,laptop,10,40
739,Laptop524,laptop,28,17
740,Laptop525,laptop,32,13
741,Laptop526,laptop,60,34
742,Laptop527,laptop,19,35
743,Laptop528,laptop,25,42
744,Laptop529,laptop,11,25
745,Laptop530,laptop,95,49
746,Laptop531,laptop,36,6
747,Laptop532,laptop,79,17
748,Laptop533,laptop,57,40
749,Laptop534,laptop,83,12
750,Laptop535,laptop,64,9
751,Laptop536,laptop,20,23
752,Laptop537,laptop,51,47
753,Laptop538,laptop,20,48
754,Laptop539,laptop,32,5
755,Laptop540,laptop,60,2
756,Laptop541,laptop,60,46
757,Laptop542,laptop,85,7
758,Laptop543,laptop,73,36
759,Laptop544,laptop,14,25
760,Laptop545,laptop,47,17
761,Laptop546,laptop,54,50
762,Laptop547,laptop,51,4
763,Laptop548,laptop,32,27
764,Laptop549,laptop,39,34
765,Laptop550,laptop,39,47
766,Laptop551,laptop,55,14
767,Laptop552,laptop,45,29
768,Laptop553,laptop,60,1
769,Laptop554,laptop,26,25
770,Laptop555,laptop,28,17
771,Laptop556,laptop,51,25
772,Laptop557,laptop,40,46
773,Laptop558,laptop,96,46
774,Laptop559,laptop,30,46
775,Laptop560,laptop,48,22
776,Laptop561,laptop,41,5
777,Laptop562,laptop,51,13
778,Laptop563,laptop,23,33
779,Laptop564,laptop,59,9
780,Laptop565,laptop,16,2
781,Laptop566,laptop,94,25
782,Laptop567,laptop,38,38
783,Laptop568,laptop,68,47
784,Laptop569,laptop,28,13
785,Laptop570,laptop,63,15
786,Laptop571,laptop,70,10
787,Laptop572,laptop,11,2
788,Laptop573,laptop,52,25
789,Laptop574,laptop,99,18
790,Laptop575,laptop,22,7
791,Laptop576,laptop,60,23
792,Laptop577,laptop,85,17
793,Laptop578,laptop,76,12
794,Laptop579,laptop,30,33
795,Laptop580,laptop,33,42
796,Laptop581,laptop,13,20
797,Laptop582,laptop,29,36
798,Laptop583,laptop,62,8
799,Laptop584,laptop,28,1
800,Laptop585,laptop,73,17
801,Laptop586,laptop,33,1
802,Laptop587,laptop,13,39
803,Laptop588,laptop,88,29
804,Laptop589,laptop,32,29
805,Laptop590,laptop,87,29
806,Laptop591,laptop,28,44
